name,research_field,topic
Robin Liu,Environment and Society / Urban & Environmental Sociology,The Urban Metabolism of Green Infrastructure: Social Equity and Ecological Resilience in Post-Industrial Cities
Charlie Thomas,Ecosystems of the Future / Soil System Science,Microbial Legacy Effects on Novel Ecosystem Resilience Under Accelerated Climate Change
Casey Thomas,Sustainable Ecotechnologies / Systemic Environmental Biotechnology,Bioaugmentation Strategies for Polycyclic Aromatic Hydrocarbon Degradation in Constructed Wetlands: A Systemic Biotechnology Approach
Devon Reed,Environment and Society / Environmental & Planning Law,"Legal Personhood and Ecological Restoration: A Comparative Analysis of Rights, Responsibilities, and Implementation."
Sydney Flores,Ecosystems of the Future / Community Ecology,Resilience and Regime Shifts in Fragmented Ecosystems: A Community Ecology Framework
Cameron Singh,Sustainable Ecotechnologies / Systemic Environmental Biotechnology,Bioaugmentation Strategies for Microplastic Degradation in Constructed Wetlands: A Systemic Biotechnology Approach
Robin Adams,Environment and Society / Urban & Environmental Sociology,The Environmental Justice of Green Infrastructure: A Comparative Analysis of Urban Heat Island Mitigation Strategies.
Reese Jain,Smart Models / Monitoring / Environmental Informatics,Predictive Modeling of Ecosystem Stressors Using Spatiotemporal Environmental Data and Machine Learning.
Riley Kumar,Smart Models / Monitoring / Computational HydroSystems,Integrating Machine Learning for Enhanced Flood Forecasting and Uncertainty Quantification in Complex Urban HydroSystems.
Dana Reed,Sustainable Ecotechnologies / Systemic Environmental Biotechnology,Microbial Bioaugmentation for Enhanced Phytoremediation of Heavy Metal-Contaminated Soils: A Systemic Approach
Bailey Clark,Water Resources and Environment / River Ecology,Microplastic Accumulation and Trophic Transfer in Riverine Food Webs: Implications for Ecosystem Health
Charlie Patel,Environment and Society / Urban & Environmental Sociology,"Negotiating Green Gentrification: Environmental Justice, Community Resilience, and Urban Redevelopment in Post-Industrial Cities"
Alex Clark,Environment and Society / Environmental & Planning Law,"Legal Pluralism and Environmental Governance: Indigenous Knowledge, State Authority, and Resource Management in [Specific Region/Country]"
Alex Lee,Smart Models / Monitoring / Computational HydroSystems,Predictive Modeling of Hydrological Regime Shifts under Climate Change: Integrating Machine Learning and Process-Based HydroSystems
Avery Brooks,Water Resources and Environment / Hydrogeology,Microbial Tracers and Hydrogeological Connectivity in Managed Aquifer Recharge Systems
Jordan Kumar,Sustainable Ecotechnologies / Systemic Environmental Biotechnology,Microbial Biofilms for Enhanced Heavy Metal Remediation in Constructed Wetlands: A Systemic Approach
Bailey O'Hara,Smart Models / Monitoring / Ecological Modelling,Predictive Ecological Modelling for Dynamic Ecosystem Resilience Under Climate Change
Bailey Liu,Sustainable Ecotechnologies / Systemic Environmental Biotechnology,Microbial Electrochemical Systems for Valorization of Biochar-Phytoremediation Effluents: A Systemic Life Cycle Assessment
Jamie Thomas,Chemicals in the Environment / Molecular Toxicology,Emerging Contaminants: A Multi-Omics Assessment of Endocrine Disruption and Neurodevelopmental Effects in Aquatic Wildlife.
Morgan Flores,Ecosystems of the Future / Biodiversity and People,The Intertwined Futures: Assessing the Co-evolution of Human Values and Ecosystem Resilience in a Changing Landscape
Skyler Smith,Sustainable Ecotechnologies / Microbial Biotechnology,Microbial Bioaugmentation for Enhanced Polycyclic Aromatic Hydrocarbon Degradation in Contaminated Sediments
Riley Lee,Ecosystems of the Future / Ecology of Agroecosystems,Resilience and Regime Shifts in Agricultural Ecosystems: Integrating Microbial Ecology and Landscape Dynamics
Alex Jain,Water Resources and Environment / Lake Research,Microbial Community Shifts and Nutrient Cycling in Stratified Lakes Under Climate Change Scenarios
Alex Campbell,Water Resources and Environment / Catchment Hydrology,Hydrological Regime Shifts and Ecosystem Function in Regulated Catchments: A Comparative Analysis
Riley Patel,Smart Models / Monitoring / Remote Sensing,Integrating Deep Learning and Multi-Source Remote Sensing Data for Enhanced Ecosystem Vulnerability Assessment in a Changing Climate
Taylor Gonzalez,Chemicals in the Environment / Computational Biology & Chemistry,Predictive Modeling of Persistent Organic Pollutant Bioaccumulation and Transformation in Complex Environmental Matrices.
Charlie Kumar,Sustainable Ecotechnologies / Molecular Environmental Biotechnology,Microbial Community Shifts in Constructed Wetlands: Biogeochemical Consequences and Bioremediation Potential.
Sam Campbell,Ecosystems of the Future / Species Interaction Ecology,The Role of Microbiome-Mediated Phenological Shifts in Plant-Pollinator Networks Under Climate Change
Sam Singh,Ecosystems of the Future / Physiological Diversity,Physiological Resilience and Functional Trait Shifts in Plant Communities Under Accelerated Climate Change
Devon Reed,Chemicals in the Environment / Cell Toxicology,Microbial Transformation Pathways and Toxicogenomic Responses to Emerging Per- and Polyfluoroalkyl Substances (PFAS) in Freshwater Benthic Invertebrates.
Devon Clark,Sustainable Ecotechnologies / Technical Biogeochemistry,Microbial Carbon Cycling in Restored Coastal Wetlands: Implications for Blue Carbon Sequestration and Climate Mitigation.
Casey Lee,Chemicals in the Environment / Exposure Science,Persistent Organic Pollutants and Cumulative Exposure: A Multi-Omics Approach to Assessing Sublethal Impacts in Freshwater Ecosystems
Taylor Singh,Ecosystems of the Future / Species Interaction Ecology,Shifting Phenologies and Trophic Mismatches: Cascading Effects in a Changing Arctic Ecosystem
Devon Smith,Sustainable Ecotechnologies / Microbial Biotechnology,Microbial Electrochemical Technologies for Polycyclic Aromatic Hydrocarbon Remediation in Contaminated Sediments
Skyler Thomas,Sustainable Ecotechnologies / Molecular Environmental Biotechnology,Microbial Communities and Bioaugmentation Strategies for Polycyclic Aromatic Hydrocarbon Degradation in Contaminated Sediments
Morgan Rivera,Sustainable Ecotechnologies / Solar Materials Biotechnology,Bio-Integrated Solar Harvesting: A Symbiotic Analysis of Microbial Photosynthesis and Bio-Photovoltaic Materials
Alex Thomas,Smart Models / Monitoring / Environmental Informatics,Predictive Modeling of Ecosystem Response to Climate Change Using Integrated Sensor Networks and Machine Learning.
Taylor Thomas,Sustainable Ecotechnologies / Molecular Environmental Biotechnology,Microbial Community Shifts and Biogeochemical Function in Constructed Wetlands Treating Emerging Contaminants.
Charlie Patel,Smart Models / Monitoring / Computational HydroSystems,Integrating Machine Learning for Enhanced Flood Forecasting and Uncertainty Quantification in Complex Urban HydroSystems
Sam Rivera,Chemicals in the Environment / Ecotoxicology,Persistent Organic Pollutants and Emerging Contaminants: Synergistic Effects on Freshwater Ecosystem Resilience
Reese Adams,Smart Models / Monitoring / Remote Sensing,Quantifying Ecosystem Resilience through Integrated Remote Sensing and Machine Learning Analyses
Charlie Thomas,Chemicals in the Environment / Ecotoxicology,Persistent Organic Pollutants and Microbiome Disruption: A Multi-Generational Study of Soil Ecosystem Impacts
Bailey Jain,Ecosystems of the Future / Conservation Biology and Social-Ecological Systems,Resilience and Transformation: Integrating Indigenous Ecological Knowledge and Climate Adaptation Strategies in Coastal Ecosystem Management.
Jamie Brooks,Chemicals in the Environment / Exposure Science,Persistent Organic Pollutants and Human Milk: A Multi-Generational Exposure Pathway and Neurodevelopmental Implications
Charlie Gonzalez,Sustainable Ecotechnologies / Systemic Environmental Biotechnology,Bioremediation Potential of Constructed Microbial Ecosystems for Emerging Contaminants in Industrial Wastewater.
Bailey Reed,Smart Models / Monitoring / Environmental Informatics,Integrating Machine Learning for Enhanced Predictive Modeling of Urban Heat Island Effects in Data-Sparse Environments
Bailey Chen,Smart Models / Monitoring / Environmental Informatics,Integrating Machine Learning for Enhanced Predictive Capacity in Distributed Environmental Sensor Networks.
Casey Davis,Chemicals in the Environment / Molecular Toxicology,Persistent Organic Pollutants and Epigenetic Transgenerational Inheritance in Avian Populations.
Bailey Kumar,Chemicals in the Environment / Ecotoxicology,"Microplastic-Associated Persistent Organic Pollutants: Bioavailability, Trophic Transfer, and Ecological Risk in Freshwater Ecosystems"
Skyler Reed,Environment and Society / Economics,Valuation of Ecosystem Services Under Climate Change: A Behavioral and Economic Analysis
Casey Lee,Chemicals in the Environment / Exposure Science,"Ubiquitous Flame Retardants: A Critical Environmental History of Exposure, Policy, and Persistent Contamination."
Robin Flores,Environment and Society / Environmental Politics,Environmental Justice and the Politics of Green Infrastructure in Urban Marginalized Communities
Riley Flores,Smart Models / Monitoring / Environmental Informatics,Integrating Machine Learning for Enhanced Predictive Modeling of Urban Heat Island Effects Using Multi-Source Geospatial Data.
Charlie Reed,Ecosystems of the Future / Conservation Biology and Social-Ecological Systems,The Resilience of Social-Ecological Systems: Integrating Indigenous Knowledge and Climate Adaptation Strategies in Coastal Louisiana
Dakota Jain,Sustainable Ecotechnologies / Technical Biogeochemistry,Microbial Mediated Metal Cycling in Constructed Wetlands: A Biogeochemical and Techno-Ecological Assessment
Riley Singh,Sustainable Ecotechnologies / Molecular Environmental Biotechnology,Microbial Community Shifts and Biogeochemical Function in Constructed Wetlands Treating Emerging Contaminants.
Dana Adams,Environment and Society / Economics,Valuing Ecosystem Services: Behavioral Economics and Community-Based Conservation.
Cameron Thomas,Environment and Society / Environmental Politics,Environmental Justice and the Politics of Climate Adaptation in Coastal Louisiana
Bailey Davis,Smart Models / Monitoring / Ecological Modelling,Integrating Machine Learning and Bayesian Hierarchical Models for Spatiotemporal Ecosystem Resilience Assessment.
Jamie Singh,Chemicals in the Environment / Molecular Toxicology,Persistent Organic Pollutants and Epigenetic Transgenerational Inheritance in Avian Populations.
Riley Garcia,Water Resources and Environment / Lake Research,Microbial Community Response to Nutrient Loading and Climate Change Impacts in Stratified Lake Ecosystems
Bailey Garcia,Environment and Society / Urban & Environmental Sociology,The Urban Metabolism of Green Infrastructure: Social Equity and Ecological Performance
Sam O'Hara,Chemicals in the Environment / Computational Biology & Chemistry,Predictive Modeling of Persistent Organic Pollutant Bioaccumulation and Transformation Across Trophic Levels
Dana Kumar,Environment and Society / Economics,Valuation of Ecosystem Services and Social Equity: A Mixed-Methods Approach to Payments for Nature in Rural Communities.
